(1,2,3,3.88213)
(1,2,4,6.62168)
(1,2,5,10.941)
(1,2,77,10.4083)
(1,2,78,6.86055)
(1,2,79,6.39034)
(1,2,80,7.54642)
(1,2,81,10.2071)
(1,2,146,6.64272)
(1,2,509,6.65555)
(1,3,4,3.87244)
(1,3,5,10.9327)
(1,3,77,13.1948)
(1,3,78,9.64497)
(1,3,79,3.8789)
(1,3,80,7.53336)
(1,3,81,10.1976)
(1,3,82,14.6316)
(1,3,146,3.91091)
(1,3,509,3.92293)
(1,4,5,8.52097)
(1,4,6,15.1435)
(1,4,78,13.5567)
(1,4,79,4.19441)
(1,4,80,2.79652)
(1,4,81,6.5594)
(1,4,82,10.6767)
(1,4,146,7.50717)
(1,4,509,2.32355)
(1,5,6,10.9431)
(1,5,79,10.9299)
(1,5,80,7.54699)
(1,5,81,10.1942)
(1,5,82,10.9352)
(1,5,146,13.4388)
(1,5,509,10.9446)
(1,6,80,12.299)
(1,6,81,10.2148)
(1,6,82,14.6356)
(1,6,509,17.2964)
(1,77,78,13.5626)
(1,77,79,14.1203)
(1,77,146,13.4417)
(1,77,509,16.8572)
(1,78,79,10.5917)
(1,78,80,13.5646)
(1,78,146,13.4322)
(1,78,509,13.566)
(1,79,80,6.91111)
(1,79,81,10.1949)
(1,79,82,14.6294)
(1,79,146,6.41845)
(1,79,509,6.43011)
(1,80,81,7.54348)
(1,80,82,7.9795)
(1,80,146,10.1369)
(1,80,509,7.56675)
(1,81,82,10.2071)
(1,81,146,13.4336)
(1,81,509,10.2158)
(1,82,146,14.6382)
(1,82,509,14.6378)
(1,146,509,13.4431)
(2,3,4,5.24305)
(2,3,5,13.6674)
(2,3,77,10.5135)
(2,3,78,7.08028)
(2,3,79,2.94311)
(2,3,80,7.90398)
(2,3,81,11.6721)
(2,3,146,2.97062)
(2,3,147,7.24473)
(2,3,509,3.35242)
(2,4,5,8.75231)
(2,4,78,8.74756)
(2,4,79,4.92093)
(2,4,80,8.73454)
(2,4,81,8.74724)
(2,4,146,8.72967)
(2,4,147,12.0401)
(2,4,509,8.74983)
(2,5,79,12.5823)
(2,5,80,11.072)
(2,5,81,14.6813)
(2,5,146,15.6665)
(2,5,509,15.907)
(2,77,78,7.08411)
(2,77,79,10.5168)
(2,77,146,10.4404)
(2,77,147,10.5214)
(2,77,509,15.538)
(2,78,79,7.0849)
(2,78,80,11.0746)
(2,78,146,7.08082)
(2,78,147,7.10063)
(2,78,509,12.2052)
(2,79,80,6.92492)
(2,79,81,10.6917)
(2,79,146,4.9231)
(2,79,147,8.13611)
(2,79,509,4.94522)
(2,80,81,11.0669)
(2,80,146,10.1298)
(2,80,147,14.5675)
(2,80,509,11.0704)
(2,81,146,13.7963)
(2,81,147,15.694)
(2,81,509,14.6809)
(2,146,147,9.32756)
